id,account,link,content,date,retweet_count,favorite_count
452,JoeBiden,https://twitter.com/JoeBiden/status/1233044365871898625,I don’t take the support of the African-American community for granted. I’ve worked like the devil to earn it and will continue to work for every last vote. https://t.co/tKuQ5UZO9q,2020/02/27 15:01:00,1240,4865
453,JoeBiden,https://twitter.com/JoeBiden/status/1233066762968559616,"A $15 an hour minimum wage is long overdue, but it’s just the start. We have to make sure every single worker receives the pay and dignity they deserve.",2020/02/27 16:30:00,1530,7442
454,JoeBiden,https://twitter.com/JoeBiden/status/1233093187427684353,Senator Sanders still hasn’t been honest about how much Medicare for All will cost and who will pay for it. The American people deserve the truth. https://t.co/CXntweve9n,2020/02/27 18:15:00,1796,5522
455,JoeBiden,https://twitter.com/JoeBiden/status/1233102732715872256,"Folks, thanks to you we raised $1.2M from nearly 30,000 donors yesterday. And I was even happier to hear that 1/3rd of those donors were new. I can't begin to tell you what your support means. South Carolina is just a few days away, let's keep it going: https://t.co/LaHlq40Szj https://t.co/zNZd747m7j",2020/02/27 18:52:56,1235,4291
456,JoeBiden,https://twitter.com/JoeBiden/status/1233128772045561856,"One year later, @senatemajldr is still stonewalling the bipartisan universal background check bill. It’s unbelievable. It’s time for Mitch McConnell to stand up to the @NRA, do his job, and bring the bill up for a vote. Lives depend on it. https://t.co/rFzGmuMUMf",2020/02/27 20:36:24,1443,4060
457,JoeBiden,https://twitter.com/JoeBiden/status/1233152589262249985,"With nearly 2 million Dominicans and their families in the U.S., we have so much to celebrate on Dominican Republic Independence Day! The everyday contributions of Dominican Americans to our country has enriched our lives and made us stronger.",2020/02/27 22:11:02,578,2140
458,JoeBiden,https://twitter.com/JoeBiden/status/1233157863402590208,"I have a message for the @NRA and gun manufacturers: If I am elected president, I am going to take you on and I will defeat you. https://t.co/flrQQme05e",2020/02/27 22:32:00,1373,5980
459,JoeBiden,https://twitter.com/JoeBiden/status/1233177492640260097,Donald Trump is determined to sabotage Obamacare and roll back the progress we’ve made. We can’t let him get away with it. We have to protect and build on the law to ensure every American has access to the health care they deserve. https://t.co/TxlvXDVjRs,2020/02/27 23:50:00,1659,4644
460,JoeBiden,https://twitter.com/JoeBiden/status/1233190075418021889,"""Thanks to a man of great position and character taking an interest in him, he knows that his stutter does not define him, nor his plans for a bright future.""

You raised an incredible young man, Elisa. I'm honored to have been a part of his journey. https://t.co/lhi4T190do",2020/02/28 00:40:00,611,2188
461,JoeBiden,https://twitter.com/JoeBiden/status/1233198883448082432,Barack Obama was one hell of a president. https://t.co/Q7YacziNzh,2020/02/28 01:15:00,5305,24904
462,JoeBiden,https://twitter.com/JoeBiden/status/1233211466502692864,I’m running for president to offer our country a different path — not back to a past that never was — but to a future that fulfills our true promise as a nation.,2020/02/28 02:05:00,2392,11331
463,JoeBiden,https://twitter.com/JoeBiden/status/1233407760462753795,We are in a battle for the soul of this nation — and Donald Trump is poison to our soul. We have to get him out of the White House. https://t.co/CvICTGZUJe,2020/02/28 15:05:00,4282,14816
464,JoeBiden,https://twitter.com/JoeBiden/status/1233429152461545473,Senator Kaine is an incredible public servant. Virginians are lucky to have him representing them in the Senate — and I'm honored to have his endorsement. https://t.co/3h81B1yhsy,2020/02/28 16:30:00,1123,5391
465,JoeBiden,https://twitter.com/JoeBiden/status/1233460356749680640,"My dad always said, “Champ, when you get knocked down, you get back up.” I’ve been knocked down a lot in my life, like so many Americans have, but always get back up. That’s the resiliency of the American people. Given half a fighting chance, there’s nothing we can’t do. https://t.co/e9nR5Rqn8u",2020/02/28 18:34:00,1594,6148
466,JoeBiden,https://twitter.com/JoeBiden/status/1233489297002512384,"Tomorrow is the South Carolina primary, and we need your help to bring us across the finish line. If you have a few extra minutes, head to https://t.co/3eifqewid5 to talk with folks before they head to the polls.",2020/02/28 20:29:00,567,1494
467,JoeBiden,https://twitter.com/JoeBiden/status/1233497602097733632,"America was founded on the promise of equality, liberty, and justice for all. We’ve never fully lived up to that promise — but we’ve never stopped trying. We can’t rest until we reach our highest ideals and justice truly rings out for all.",2020/02/28 21:02:00,1194,4345
468,JoeBiden,https://twitter.com/JoeBiden/status/1233501888827592704,Wrong Veep https://t.co/ojmgKUA6XE,2020/02/28 21:19:02,662,6374
469,JoeBiden,https://twitter.com/JoeBiden/status/1233510939720175616,Monica's story is the story of far too many in our country — and a solemn reminder of the cost of our inaction. No parent should lose their child to an act of gun violence. We have to end this epidemic. https://t.co/MBQ5iPQoHE,2020/02/28 21:55:00,520,1434
470,JoeBiden,https://twitter.com/JoeBiden/status/1233529310998388737,"Folks, a win in South Carolina would help us build momentum at just the right time. We're feeling good about our chances, but we need your help to pull it off. Please chip in what you can — every dollar makes a big difference: https://t.co/s1BfEAawq6",2020/02/28 23:08:00,907,2691
471,JoeBiden,https://twitter.com/JoeBiden/status/1233549947640958976,"We are in a battle for the soul of this nation. Donald Trump’s poisonous rhetoric has emboldened the worst among us to crawl out from under their rocks and spread their hate openly.

We have to get Trump out of the White House and give hate no safe harbor.",2020/02/29 00:30:00,3671,14093
472,JoeBiden,https://twitter.com/JoeBiden/status/1233557748387729408,"For too many people across the country, normal has become a living nightmare. We can’t go on like this any longer. We have to end our gun violence epidemic. https://t.co/kyZlysST0a",2020/02/29 01:01:00,1734,4765
473,JoeBiden,https://twitter.com/JoeBiden/status/1233757564992540673,"Today’s the day, South Carolina! Confirm your polling location at https://t.co/NqNhRCMWJ3, grab your photo ID, and make sure to get out and vote before 7 PM ET. https://t.co/ouFNaOIOu8",2020/02/29 14:15:00,1641,4896
474,JoeBiden,https://twitter.com/JoeBiden/status/1233785247457673216,"Today, South Carolina has the chance to set our nation on a new path. Let’s go.

https://t.co/NqNhRCMWJ3 https://t.co/ITwOCUhlMU",2020/02/29 16:05:00,997,3333
475,JoeBiden,https://twitter.com/JoeBiden/status/1233800347061063680,"I’m honored to have Congressman Clyburn’s vote — now, I’m asking for yours.

Get out and vote, South Carolina: https://t.co/NqNhRCMWJ3 https://t.co/vmJxlQSmvn",2020/02/29 17:05:00,1962,6506
476,JoeBiden,https://twitter.com/JoeBiden/status/1233818466236301312,Today’s the day — it’s primary day in South Carolina! Head to https://t.co/3eifqewid5 to make calls from wherever you are in the country to help get folks to the polls.,2020/02/29 18:17:00,613,1958
477,JoeBiden,https://twitter.com/JoeBiden/status/1233840611939061765,"To win the battle for the soul of this nation, we need everyone to step up and make their voice heard. If you live in South Carolina, confirm your polling place by heading to https://t.co/NqNhRCMWJ3, grab your photo ID, and get out and vote today. https://t.co/kfBYDZr5yK",2020/02/29 19:45:00,660,2150
478,JoeBiden,https://twitter.com/JoeBiden/status/1233851937331630080,I’ve dedicated my entire life to serving this country — and I’m not finished yet. https://t.co/ic8DpNdIZH,2020/02/29 20:30:00,3707,14168
479,JoeBiden,https://twitter.com/JoeBiden/status/1233883142374727681,"We are at an inflection point. We can choose four more years of Donald Trump's poisonous rhetoric and divisive politics — or we can take the next great step forward as a nation.

It won’t be easy. But we can do it, together. https://t.co/pR7zzOqyzI",2020/02/29 22:34:00,3005,8974
480,JoeBiden,https://twitter.com/JoeBiden/status/1233905713321254912,"Thank you, South Carolina! To all those who have been knocked down, counted out, and left behind — this is your campaign. Together, we will win this nomination and beat Donald Trump.",2020/03/01 00:03:41,9248,56495
481,JoeBiden,https://twitter.com/JoeBiden/status/1233907481388158979,"Just days ago, the press and the pundits declared our campaign dead. But after tonight, it's clear we are very much alive — and we need your help to keep the momentum going.

Chip in to help us make the most of our big victory in South Carolina: https://t.co/93SWSQkpA5",2020/03/01 00:10:43,1817,6991
482,JoeBiden,https://twitter.com/JoeBiden/status/1233931842912342016,I'm about to take the stage from South Carolina. Tune in to watch live: https://t.co/lrtklurDrY,2020/03/01 01:47:31,1529,7425
483,JoeBiden,https://twitter.com/JoeBiden/status/1233946811787669505,"The press counted us out.

The pundits declared our campaign dead.

But we proved them wrong. https://t.co/E5MGBpZ9RR",2020/03/01 02:47:00,4524,23164
484,JoeBiden,https://twitter.com/JoeBiden/status/1233951593252311041,"From climate change to racial justice — @TomSteyer has dedicated his life to making progress on some of the most pressing issues of our time. His presence will continue to be felt in the race, and I look forward to working alongside him to get Donald Trump out of the White House.",2020/03/01 03:06:00,3590,18438
485,JoeBiden,https://twitter.com/JoeBiden/status/1233962666298765312,"South Carolina, I can't thank you enough. Tonight's big victory has launched us forward, and we need your help to keep the momentum going.

Please chip in a few dollars if you can — it'll make a big difference: https://t.co/3aG5mzOI3W https://t.co/4gsyMNZDdw",2020/03/01 03:50:00,5007,23118
486,JoeBiden,https://twitter.com/JoeBiden/status/1234115571245047810,"Yesterday this campaign raised $5M online, including from tens of thousands of new supporters. You did that. Together, we will do this. We'll get the nomination, defeat Donald Trump and win the battle for the soul of this nation. Chip in to keep us going: https://t.co/pMWsQ06CZt",2020/03/01 13:57:35,2685,9121
487,JoeBiden,https://twitter.com/JoeBiden/status/1234159540670795780,"When the press, pundits, and our opponents wrote us off, @TeamJoe delivered big.  

This was the launching pad. Now let’s win this thing. https://t.co/jLcesHB3tH",2020/03/01 16:52:18,1914,7745
488,JoeBiden,https://twitter.com/JoeBiden/status/1234177834312036352,"I’ve never been more optimistic about America’s future than I am today. If we come together and unite this country, there’s not a single thing we can’t accomplish.",2020/03/01 18:05:00,4049,23110
489,JoeBiden,https://twitter.com/JoeBiden/status/1234212386850136067,Only Donald Trump could make the coronavirus about him. This president is dangerous. https://t.co/lYGNrAylDW,2020/03/01 20:22:18,4572,19484
490,JoeBiden,https://twitter.com/JoeBiden/status/1234234960518709248,"South Carolina was just the launching pad. Our campaign is taking off, and we need your help. Head to https://t.co/GCxsKwFY4h to get involved in your community. https://t.co/ZH3g9ZS6xW",2020/03/01 21:52:00,1391,5306
